Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City
4013,CA-2015-153612,12/22/2015,12/27/2015,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Superior
4014,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta
4015,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta
4016,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta
4017,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta
4018,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta
4019,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta
4020,CA-2015-165624,8/23/2015,8/28/2015,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta
4021,CA-2014-154963,6/22/2014,6/27/2014,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester
4022,CA-2014-154963,6/22/2014,6/27/2014,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester
4023,CA-2014-154963,6/22/2014,6/27/2014,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester
4024,CA-2017-130764,10/27/2017,10/28/2017,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco
4025,CA-2017-130764,10/27/2017,10/28/2017,First Class,JO-15145,Jack O'Briant,Corporate,United States,San Francisco
4026,CA-2017-139311,8/11/2017,8/13/2017,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford
4027,CA-2017-139311,8/11/2017,8/13/2017,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford
4028,CA-2017-139311,8/11/2017,8/13/2017,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford
4029,CA-2017-139311,8/11/2017,8/13/2017,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford
4030,CA-2017-124296,12/24/2017,12/28/2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette
4031,CA-2017-124296,12/24/2017,12/28/2017,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette
4032,CA-2016-169957,9/26/2016,9/30/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington
4033,CA-2016-169957,9/26/2016,9/30/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington
4034,CA-2016-169957,9/26/2016,9/30/2016,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington
4035,US-2016-108777,12/12/2016,12/12/2016,Same Day,JM-15655,Jim Mitchum,Corporate,United States,Lorain
4036,US-2016-108777,12/12/2016,12/12/2016,Same Day,JM-15655,Jim Mitchum,Corporate,United States,Lorain
4037,CA-2015-148859,12/28/2015,1/1/2016,Standard Class,FH-14350,Fred Harton,Consumer,United States,Chicago
4038,CA-2014-110786,12/29/2014,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco
4039,CA-2014-110786,12/29/2014,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco
4040,CA-2014-110786,12/29/2014,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco
4041,CA-2014-110786,12/29/2014,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco
4042,CA-2014-110786,12/29/2014,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco
4043,CA-2014-110786,12/29/2014,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco
4044,CA-2014-110786,12/29/2014,1/2/2015,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,San Francisco
4045,CA-2015-137750,6/25/2015,6/30/2015,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Francisco
4046,CA-2015-136378,4/2/2015,4/7/2015,Standard Class,CS-11845,Cari Sayre,Corporate,United States,Houston
4047,CA-2017-100356,10/21/2017,10/25/2017,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Chicago
4048,US-2015-166520,7/16/2015,7/19/2015,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City
4049,US-2015-166520,7/16/2015,7/19/2015,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City
4050,CA-2017-136350,6/24/2017,6/26/2017,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City
4051,CA-2017-136350,6/24/2017,6/26/2017,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City
4052,CA-2014-122931,9/29/2014,10/3/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia
4053,CA-2014-122931,9/29/2014,10/3/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia
4054,CA-2014-122931,9/29/2014,10/3/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia
4055,CA-2014-122931,9/29/2014,10/3/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia
4056,CA-2014-122931,9/29/2014,10/3/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia
4057,CA-2014-122931,9/29/2014,10/3/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia
4058,CA-2014-163034,11/24/2014,11/28/2014,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Chicago
4059,CA-2015-124058,11/20/2015,11/24/2015,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland
4060,CA-2015-124058,11/20/2015,11/24/2015,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland
4061,CA-2016-129196,11/1/2016,11/7/2016,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Chicago
4062,US-2015-138716,9/17/2015,9/20/2015,First Class,CS-11845,Cari Sayre,Corporate,United States,Seattle
4063,US-2016-122182,3/10/2016,3/14/2016,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia
4064,US-2014-130358,6/23/2014,6/26/2014,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord
4065,US-2014-130358,6/23/2014,6/26/2014,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord
4066,CA-2014-102673,11/1/2014,11/5/2014,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte
4067,CA-2014-102673,11/1/2014,11/5/2014,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte
4068,CA-2014-102673,11/1/2014,11/5/2014,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte
4069,CA-2014-102673,11/1/2014,11/5/2014,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte
4070,CA-2016-145303,8/28/2016,8/31/2016,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas
4071,CA-2016-145303,8/28/2016,8/31/2016,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas
4072,CA-2016-145303,8/28/2016,8/31/2016,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas
4073,CA-2015-156104,12/6/2015,12/8/2015,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Indianapolis
4074,US-2015-164308,9/24/2015,9/27/2015,First Class,SC-20680,Steve Carroll,Home Office,United States,Broken Arrow
4075,CA-2017-108112,11/15/2017,11/20/2017,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar
4076,CA-2017-108112,11/15/2017,11/20/2017,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar
4077,CA-2015-100685,12/19/2015,12/21/2015,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha
4078,CA-2015-100685,12/19/2015,12/21/2015,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha
4079,CA-2015-100685,12/19/2015,12/21/2015,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha
4080,CA-2015-165414,12/21/2015,12/24/2015,First Class,LS-17245,Lynn Smith,Consumer,United States,Jacksonville
4081,CA-2016-140417,9/25/2016,9/29/2016,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard
4082,CA-2016-140417,9/25/2016,9/29/2016,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard
4083,US-2017-151316,6/24/2017,6/30/2017,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur
4084,US-2017-151316,6/24/2017,6/30/2017,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur
4085,CA-2017-163692,9/7/2017,9/9/2017,First Class,Dp-13240,Dean percer,Home Office,United States,Phoenix
4086,CA-2016-111913,8/4/2016,8/6/2016,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento
4087,CA-2016-111913,8/4/2016,8/6/2016,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento
4088,CA-2016-111913,8/4/2016,8/6/2016,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento
4089,US-2014-156559,8/19/2014,8/26/2014,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro
4090,CA-2016-161473,4/1/2016,4/5/2016,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City
4091,CA-2016-161473,4/1/2016,4/5/2016,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City
4092,CA-2016-161473,4/1/2016,4/5/2016,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City
4093,CA-2017-166576,5/16/2017,5/18/2017,First Class,JM-15865,John Murray,Consumer,United States,Akron
4094,CA-2015-102491,8/24/2015,8/28/2015,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence
4095,CA-2015-102491,8/24/2015,8/28/2015,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence
4096,CA-2015-102491,8/24/2015,8/28/2015,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence
4097,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis
4098,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis
4099,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis
4100,CA-2014-116904,9/23/2014,9/28/2014,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis
4101,US-2017-102288,6/19/2017,6/23/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston
4102,US-2017-102288,6/19/2017,6/23/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston
4103,US-2017-102288,6/19/2017,6/23/2017,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston
4104,CA-2017-137456,12/21/2017,12/21/2017,Same Day,RB-19465,Rick Bensley,Home Office,United States,Fremont
4105,US-2017-155999,8/7/2017,8/13/2017,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego
4106,US-2017-155999,8/7/2017,8/13/2017,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego
4107,US-2016-148334,8/22/2016,8/26/2016,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston
4108,CA-2015-105599,9/7/2015,9/7/2015,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City
4109,CA-2015-105599,9/7/2015,9/7/2015,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City
4110,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit
4111,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit
4112,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit
4113,CA-2015-153717,12/25/2015,1/1/2016,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit
4114,CA-2015-116687,5/2/2015,5/7/2015,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston
4115,CA-2015-116687,5/2/2015,5/7/2015,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston
4116,CA-2016-163573,11/24/2016,11/27/2016,First Class,AC-10450,Amy Cox,Consumer,United States,Seattle
4117,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles
4118,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles
4119,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles
4120,CA-2015-153416,11/24/2015,11/29/2015,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles
4121,CA-2017-117394,9/4/2017,9/10/2017,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia
4122,CA-2017-133823,5/11/2017,5/12/2017,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle
4123,CA-2017-133823,5/11/2017,5/12/2017,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle
4124,CA-2017-133823,5/11/2017,5/12/2017,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle
4125,CA-2014-127523,5/11/2014,5/18/2014,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Watertown
4126,CA-2017-123239,7/27/2017,7/31/2017,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville
4127,CA-2017-156769,5/6/2017,5/9/2017,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington
4128,CA-2014-127299,9/19/2014,9/24/2014,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte
4129,CA-2014-127299,9/19/2014,9/24/2014,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte
4130,CA-2015-121272,3/29/2015,4/4/2015,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Seattle
4131,CA-2014-115336,11/18/2014,11/25/2014,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago
4132,CA-2015-111703,7/2/2015,7/9/2015,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood
4133,CA-2015-111703,7/2/2015,7/9/2015,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood
4134,CA-2014-128839,9/8/2014,9/13/2014,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake
4135,CA-2014-128839,9/8/2014,9/13/2014,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake
4136,CA-2017-105914,10/2/2017,10/8/2017,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles
4137,CA-2017-105914,10/2/2017,10/8/2017,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles
4138,CA-2017-110926,11/19/2017,11/23/2017,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria
4139,CA-2016-117226,12/30/2016,1/1/2017,First Class,KD-16495,Keith Dawkins,Corporate,United States,Deer Park
4140,CA-2017-127313,12/1/2017,12/4/2017,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia
4141,CA-2017-127313,12/1/2017,12/4/2017,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia
4142,CA-2016-136287,6/13/2016,6/17/2016,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Wichita
4143,US-2014-107699,5/19/2014,5/23/2014,Standard Class,JH-15820,John Huston,Consumer,United States,Midland
4144,CA-2017-112725,1/30/2017,2/6/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco
4145,CA-2017-112725,1/30/2017,2/6/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco
4146,CA-2017-112725,1/30/2017,2/6/2017,Standard Class,EH-14125,Eugene Hildebrand,Home Office,United States,San Francisco
4147,CA-2015-136196,11/28/2015,12/4/2015,Standard Class,TP-21415,Tom Prescott,Consumer,United States,Freeport
4148,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin
4149,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin
4150,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin
4151,CA-2017-106068,10/23/2017,10/28/2017,Standard Class,RB-19330,Randy Bradley,Consumer,United States,Austin
4152,CA-2017-100160,9/7/2017,9/11/2017,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia
4153,CA-2017-100160,9/7/2017,9/11/2017,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia
4154,CA-2017-100160,9/7/2017,9/11/2017,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia
4155,CA-2016-139689,12/29/2016,1/3/2017,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol
4156,CA-2016-139689,12/29/2016,1/3/2017,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol
4157,CA-2015-101091,12/5/2015,12/9/2015,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia
4158,CA-2015-101091,12/5/2015,12/9/2015,Second Class,SW-20245,Scot Wooten,Consumer,United States,Philadelphia
4159,CA-2014-126907,11/1/2014,11/8/2014,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Chicago
4160,US-2016-164588,4/16/2016,4/23/2016,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Columbus
4161,CA-2017-115546,5/14/2017,5/18/2017,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City
4162,CA-2017-115546,5/14/2017,5/18/2017,Standard Class,AH-10465,Amy Hunt,Consumer,United States,New York City
4163,CA-2015-163587,3/14/2015,3/18/2015,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover
4164,CA-2015-163587,3/14/2015,3/18/2015,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dover
4165,US-2017-106131,1/14/2017,1/16/2017,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora
4166,US-2017-106131,1/14/2017,1/16/2017,First Class,TP-21565,Tracy Poddar,Corporate,United States,Aurora
4167,CA-2015-160213,3/8/2015,3/13/2015,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Long Beach
4168,CA-2014-157924,10/11/2014,10/13/2014,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena
4169,CA-2014-157924,10/11/2014,10/13/2014,First Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena
4170,CA-2015-100216,4/13/2015,4/14/2015,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa
4171,CA-2015-100216,4/13/2015,4/14/2015,First Class,HJ-14875,Heather Jas,Home Office,United States,Mesa
4172,CA-2017-100601,11/16/2017,11/20/2017,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Fresno
4173,CA-2016-152163,7/1/2016,7/1/2016,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia
4174,CA-2016-152163,7/1/2016,7/1/2016,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia
4175,CA-2016-152163,7/1/2016,7/1/2016,Same Day,JF-15355,Jay Fein,Consumer,United States,Columbia
4176,CA-2015-154340,11/29/2015,11/30/2015,First Class,EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana
4177,CA-2014-128846,4/7/2014,4/12/2014,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia
4178,CA-2014-128846,4/7/2014,4/12/2014,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Columbia
4179,CA-2016-148593,6/16/2016,6/18/2016,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles
4180,US-2017-119039,3/6/2017,3/10/2017,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,San Francisco
4181,CA-2017-128426,10/7/2017,10/11/2017,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Houston
4182,US-2017-136868,10/6/2017,10/12/2017,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City
4183,US-2017-136868,10/6/2017,10/12/2017,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City
4184,US-2017-136868,10/6/2017,10/12/2017,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,New York City
